CompanyName,ProductName,DateObserved,TimeOfDay,Channel,ShowName,,
Liberty Mutual,Liberty Mutual Insurance,2/14/25,Afternoon,Fox News,The FIVE,,
ATT,DirecTV,2/14/25,Afternoon,Fox News,The FIVE,,
Lilly,Zepbound,2/14/25,Afternoon,Fox News,The FIVE,,
Expedia,Vrbo,2/14/25,Afternoon,Fox News,The FIVE,,
The Farmers Dog,The Farmers Dog,2/14/25,Afternoon,Fox News,The FIVE,,
Tommie Copper,Tommie Copper,2/14/25,Afternoon,Fox News,The FIVE,,
Balance of Nature,Fruits,2/14/25,Afternoon,Fox News,The FIVE,,
LA Golf,LA Golf,2/14/25,Afternoon,Fox News,The FIVE,,
Saatva,Saatva,2/14/25,Afternoon,Fox News,The FIVE,,
PrizePicks,PrizePicks,2/14/25,Afternoon,Fox News,The FIVE,,
Liberty Mutual,Liberty Mutual Insurance,2/14/25,Afternoon,Fox News,The FIVE,,
Force Factor,TotalBeets,2/14/25,Afternoon,Fox News,The FIVE,,
Mammoth Nation,Mammoth Nation,2/14/25,Morning,Fox News,Americas Newsroom,,
Lumber Liquidators,LL Floors,2/14/25,Morning,Fox News,Americas Newsroom,,
Robinhood ,Robinhood Gold ,2/14/25,Morning,Fox News,Americas Newsroom,,
Espired,Kids Guide to President Trump,2/14/25,Morning,Fox News,Americas Newsroom,,
Bissell,Bissell Crosswave,2/14/25,Morning,Fox News,Americas Newsroom,,
SelectQuote,SelectQuote,2/14/25,Morning,Fox News,Americas Newsroom,,
Opendoor,Opendoor,2/14/25,Morning,Fox News,Americas Newsroom,,
The Farmers Dog,The Farmers Dog,2/14/25,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,2/14/25,Morning,Fox News,Americas Newsroom,,
Tempur-pedic,Tempur-pedic,2/14/25,Morning,Fox News,Americas Newsroom,,
First American Home Warranty,First American Home Warranty,2/14/25,Morning,Fox News,Americas Newsroom,,
Ro,Ro Weight Loss,2/14/25,Morning,Fox News,Americas Newsroom,,
Vanda,Fanapt,2/14/25,Morning,Fox News,Americas Newsroom,,
SafeStep,SafeStep,2/14/25,Morning,Fox News,Americas Newsroom,,
NewDayUSA,NewDayUSA,2/14/25,Morning,Fox News,Americas Newsroom,,
Liberty Mutual,Liberty Mutual,2/14/25,Morning,Fox News,Americas Newsroom,,
WeatherTech,WeatherTech,2/14/25,Morning,Fox News,Americas Newsroom,,
Dr. Marty Pets,Dr. Marty Pets,2/14/25,Morning,Fox News,Americas Newsroom,,
SelectQuote,SelectQuote,2/14/25,Morning,Fox News,Americas Newsroom,,
Reckitt,Mucinex,2/14/25,Morning,Fox News,Americas Newsroom,,
Procter and Gamble,Nervive,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Rebath,Rebath,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Ontario,Ontario Canada,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Colace,Colace,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Resperate,Resperate,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Ferndale Healthcare ,DerMend,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Physicians Mutual,Physicians Mutual,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
4Patriots,4Patriots,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Endurance Auto Warranty,Endurance Advantage,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Nestle,Boost,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Consumer Cellular,Consumer Cellular,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
Procter and Gamble,Spruce,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
MyPillow,MyPillow,2/12/25,Evening,Fox News,Jesse Watters Primetime,,
LeafFilter,LeafFilter,2/10/25,Evening,Fox News,The Ingraham Angle,,
LifeMD,LifeMD,2/10/25,Evening,Fox News,The Ingraham Angle,,
Novex Biotech,GF-9,2/10/25,Evening,Fox News,The Ingraham Angle,,
Saatva,Saatva,2/10/25,Evening,Fox News,The Ingraham Angle,,
Sandals,Sandals Valentines Day,2/10/25,Evening,Fox News,The Ingraham Angle,,
Caraway,Caraway,2/10/25,Evening,Fox News,The Ingraham Angle,,
Dr. Seuss Coins,Dr. Seuss Coins,2/10/25,Evening,Fox News,The Ingraham Angle,,
PrizePicks,PrizePicks,2/10/25,Evening,Fox News,The Ingraham Angle,,
Belfor,Belfor Property Restoration,2/10/25,Evening,Fox News,The Ingraham Angle,,
American Cruise Lines,American Cruise Lines,2/10/25,Evening,Fox News,The Ingraham Angle,,
X-Chair,X-Chair,2/10/25,Evening,Fox News,The Ingraham Angle,,
JackPocket,JackPocket,2/10/25,Evening,Fox News,The Ingraham Angle,,
Plantur,Plantur,2/10/25,Evening,Fox News,The Ingraham Angle,,
Fabletics,Fabletics,2/10/25,Evening,Fox News,The Ingraham Angle,,
Mammoth Nation,Mammoth Nation,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
GlaxoSmithKline,Trelegy,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
GenStone,GenStone,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
Fabletics,Fabletics,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
BlueChew,BlueChew,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
TikTok,TikTok Small Business,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
Empire,Empire Flooring,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
AlienTape,AlienTape,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
Amgen,Evenity,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
NatureMade,NatureMade Multi,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
Keepsake,Keepsake Frames,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
HungryRoot,HungryRoot,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
Bullseye,BullseyePro,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
AbbVie,Rinvoq,2/9/25,Morning,Fox News,Fox and Friends Weekend,,
Sanofi,XYZAL,2/7/25,Evening,Fox News,Hannity,,
Intuit,Intuit TurboTax,2/7/25,Evening,Fox News,Hannity,,
Espired,Kids Guide to President Trump,2/7/25,Evening,Fox News,Hannity,,
GovX,GovX,2/7/25,Evening,Fox News,Hannity,,
Senokot,Senokot,2/7/25,Evening,Fox News,Hannity,,
PureTalk,PureTalk,2/7/25,Evening,Fox News,Hannity,,
Allegiance Flag Supply,Allegiance Flag Supply,2/7/25,Evening,Fox News,Hannity,,
Saatva,Saatva,2/7/25,Evening,Fox News,Hannity,,
Ro,Ro Weight Loss,2/7/25,Evening,Fox News,Hannity,,
Vanda,Fanapt,2/7/25,Evening,Fox News,Hannity,,
Aspen Dental,Aspen Dental,2/7/25,Evening,Fox News,Hannity,,
Hillsdale College,Hillsdale College,2/7/25,Evening,Fox News,Hannity,,
Qunol,Magnesium Glycinate,2/7/25,Evening,Fox News,Hannity,,
ADT,ADT,2/7/25,Evening,Fox News,Hannity,,
Jones Road Beauty,Jones Road Beauty,2/7/25,Evening,Fox News,Hannity,,
Oar Health,Oar Health,2/7/25,Evening,Fox News,Hannity,,
SingleCare,SingleCare,2/7/25,Evening,Fox News,Hannity,,
Opendoor,Opendoor,2/7/25,Evening,Fox News,Hannity,,
Abbott Laboratories ,Freestyle Libre,2/6/25,Afternoon,Fox News,The FIVE,,
Liberty Mutual,Liberty Mutual Insurance,2/6/25,Afternoon,Fox News,The FIVE,,
Expedia,Vrbo,2/6/25,Afternoon,Fox News,The FIVE,,
Signal Relief,Signal Relief,2/6/25,Afternoon,Fox News,The FIVE,,
Force Factor,Total Beets,2/6/25,Afternoon,Fox News,The FIVE,,
Tax Relief Advocates,Tax Relief Advocates,2/6/25,Afternoon,Fox News,The FIVE,,
General Steel,General Steel Buildings,2/6/25,Afternoon,Fox News,The FIVE,,
Nestle,Boost,2/6/25,Afternoon,Fox News,The FIVE,,
Tommie Copper,Tommie Copper,2/6/25,Afternoon,Fox News,The FIVE,,
TikTok,TikTok Small Business,2/6/25,Afternoon,Fox News,The FIVE,,
Lilly,Lilly,2/6/25,Afternoon,Fox News,The FIVE,,
Kardia,Kardia Mobile,2/6/25,Afternoon,Fox News,The FIVE,,
GL Homes,Valencia Florida,2/6/25,Afternoon,Fox News,The FIVE,,
Force Factor,Berberine,2/6/25,Afternoon,Fox News,The FIVE,,
Procter and Gamble,Febreze,2/5/25,Morning,Fox News,Fox and Friends,,
Andersen,Renewal by Andersen,2/5/25,Morning,Fox News,Fox and Friends,,
Novo Nordisk,Ozempic,2/5/25,Morning,Fox News,Fox and Friends,,
Haleon,Voltaren,2/5/25,Morning,Fox News,Fox and Friends,,
Liberty Mutual,Liberty Mutual,2/5/25,Morning,Fox News,Fox and Friends,,
T-Mobile,T-Mobile,2/5/25,Morning,Fox News,Fox and Friends,,
JP Morgan Chase,Chase Banking,2/5/25,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,2/5/25,Morning,Fox News,Fox and Friends,,
Sleep Number,Sleep Number,2/5/25,Morning,Fox News,Fox and Friends,,
Allegiance Flag Supply,Allegiance Flag Supply,2/5/25,Morning,Fox News,Fox and Friends,,
Dr. Marty Pets,Dr. Marty Pets,2/5/25,Morning,Fox News,Fox and Friends,,
Mammoth Nation,Mammoth Nation,2/5/25,Morning,Fox News,Fox and Friends,,
LifeMD,LifeMD,2/5/25,Morning,Fox News,Fox and Friends,,
Hotels.com,Hotels.com,2/5/25,Morning,Fox News,Fox and Friends,,
Allstate,Allstate,2/5/25,Morning,Fox News,Fox and Friends,,
Uqora,Uqora,2/5/25,Morning,Fox News,Fox and Friends,,
Redfin,Redfin,2/5/25,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,2/5/25,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Trellegy,2/5/25,Morning,Fox News,Fox and Friends,,
Consumer Cellular,Consumer Cellular,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Bullseye,BullseyePro,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Nuts.com,Nuts.com,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Balance of Nature,Veggies,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
MyPillow,MyPillow Sale,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
GenStone,GenStone,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
4Patriots,4Patriots,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Force Factor,TotalBeets,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
PureTalk,PureTalk,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
StraightDown,StraightDown,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
SelectQuote,SelectQuote,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Lilly,Amyloid Info,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Bausch and Lomb,Lumify,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
TommieCopper,TommieCopper,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
WeatherTech,WeatherTech Floor Mats,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Replenza Labs,Replenza,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
Bullseye,PocketAirPro,1/31/25,Evening,Fox News,Jesse Watters Primetime,,
ClearChoice,ClearChoice Dental,1/28/25,Morning,Fox News,The Faulkner Focus,,
NewDayUSA,NewDayUSA,1/28/25,Morning,Fox News,The Faulkner Focus,,
Balance of Nature,Fruits,1/28/25,Morning,Fox News,The Faulkner Focus,,
TommieCopper,TommieCopper,1/28/25,Morning,Fox News,The Faulkner Focus,,
Procter and Gamble,Head and Shoulders,1/28/25,Morning,Fox News,The Faulkner Focus,,
The Farmers Dog,The Farmers Dog,1/28/25,Morning,Fox News,The Faulkner Focus,,
First American Home Warranty,First American Home Warranty,1/28/25,Morning,Fox News,The Faulkner Focus,,
Ro,Ro Weight Loss,1/28/25,Morning,Fox News,The Faulkner Focus,,
Procter and Gamble,Swiffer,1/28/25,Morning,Fox News,The Faulkner Focus,,
Expedia,Vrbo,1/28/25,Morning,Fox News,The Faulkner Focus,,
Abbott Laboratories ,Ensure,1/28/25,Morning,Fox News,The Faulkner Focus,,
Procter and Gamble,Swiffer,1/28/25,Morning,Fox News,The Faulkner Focus,,
Safelite Group,Safelite AutoGlass,1/28/25,Morning,Fox News,The Faulkner Focus,,
TY J Young,TY J Young,1/28/25,Morning,Fox News,The Faulkner Focus,,
NewDayUSA,NewDayUSA,1/27/25,Afternoon,Fox News,Outnumbered,,
CarShield,CarShield,1/27/25,Afternoon,Fox News,Outnumbered,,
Ro,Ro Weight Loss,1/27/25,Afternoon,Fox News,Outnumbered,,
RoofMaxx,RoofMaxx,1/27/25,Afternoon,Fox News,Outnumbered,,
Jones Road Beauty,Jones Road Beauty,1/27/25,Afternoon,Fox News,Outnumbered,,
Rosland Capital,Rosland Capital,1/27/25,Afternoon,Fox News,Outnumbered,,
AstraZeneca,Farxiga,1/27/25,Afternoon,Fox News,Outnumbered,,
Liberty Mutual,Liberty Mutual Insurance,1/27/25,Afternoon,Fox News,Outnumbered,,
Mott and Bow,Mott and Bow,1/27/25,Afternoon,Fox News,Outnumbered,,
ARMRA,ARMRA Colostrum,1/27/25,Afternoon,Fox News,Outnumbered,,
Ro ,Ro Weight Loss,1/27/25,Afternoon,Fox News,Outnumbered,,
Paycom,Paycom,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
Keepsake,Keepsake Frames,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
ReadyRocker,ReadyRocker,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
AbbVie,Rinvoq,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
SelectQuote,SelectQuote,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
GOLO,GOLO,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
Vyper Industrial,Vyper Chair,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
FrogFuel,FrogFuel,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
Mammoth Nation,Mammoth Nation,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
Safelite Group,Safelite AutoGlass,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
MyPillow,MyPillow,1/26/25,Morning,Fox News,Fox and Friends Sunday,,
Fisher Investments,Fisher Investments,1/25/25,Evening,Fox News,One Nation,,
Doctors Preferred,Doctors Preferred,1/25/25,Evening,Fox News,One Nation,,
WeatherTech,WeatherTech,1/25/25,Evening,Fox News,One Nation,,
Jones Road Beauty,Jones Road Beauty,1/25/25,Evening,Fox News,One Nation,,
RoofMaxx,RoofMaxx,1/25/25,Evening,Fox News,One Nation,,
Carvana,Carvana,1/25/25,Evening,Fox News,One Nation,,
Quince,Quince,1/25/25,Evening,Fox News,One Nation,,
Procter and Gamble,Prilosec OTC,1/25/25,Evening,Fox News,One Nation,,
iTrustCapital,iTrustCapital,1/25/25,Evening,Fox News,One Nation,,
Caraway,Caraway,1/25/25,Evening,Fox News,One Nation,,
Procter and Gamble,Vicks Dayquil,1/25/25,Evening,Fox News,One Nation,,
Bausch and Lomb,Miebo,1/25/25,Evening,Fox News,One Nation,,
PrizePicks,PrizePicks,1/25/25,Evening,Fox News,One Nation,,
Hisamitsu,Salonpas,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Liberty Mutual,Liberty Mutual Insurance,1/23/25,Afternoon,Fox News,Americas Newsroom,,
NewDayUSA,NewDayUSA,1/23/25,Afternoon,Fox News,Americas Newsroom,,
OneFlight,BAJit,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Quince,Quince,1/23/25,Afternoon,Fox News,Americas Newsroom,,
RoofMaxx,RoofMaxx,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Ro,Ro Weight Losss,1/23/25,Afternoon,Fox News,Americas Newsroom,,
NetCredit,NetCredit,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Omnilux,Omnilux,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Bayer,Claritin,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Expedia,Vrbo,1/23/25,Afternoon,Fox News,Americas Newsroom,,
JP Morgan Chase,Chase Banking,1/23/25,Afternoon,Fox News,Americas Newsroom,,
CarShield,CarShield,1/23/25,Afternoon,Fox News,Americas Newsroom,,
University of Phoenix,University of Phoenix,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Balance of Nature,Veggies,1/23/25,Afternoon,Fox News,Americas Newsroom,,
Mammoth Nation,Mammoth Nation,1/22/25,Morning,Fox News,Americas Newsroom,,
Liberty Mutual,Liberty Mutual Insurance,1/22/25,Morning,Fox News,Americas Newsroom,,
Endo,Hand Specialist,1/22/25,Morning,Fox News,Americas Newsroom,,
Balance of Nature,Fruits,1/22/25,Morning,Fox News,Americas Newsroom,,
Relief Factor,Relief Factor,1/22/25,Morning,Fox News,Americas Newsroom,,
NortonLifeLock,LifeLock,1/22/25,Morning,Fox News,Americas Newsroom,,
Procter and Gamble,Vicks Dayquil,1/22/25,Morning,Fox News,Americas Newsroom,,
Quicken,Quicken,1/22/25,Morning,Fox News,Americas Newsroom,,
SingleCare,SingleCare,1/22/25,Morning,Fox News,Americas Newsroom,,
Tax Relief Advocates,Tax Relief Advocates,1/22/25,Morning,Fox News,Americas Newsroom,,
PureTalk,PureTalk,1/22/25,Morning,Fox News,Americas Newsroom,,
Expedia,Vrbo,1/22/25,Morning,Fox News,Americas Newsroom,,
AbbVie,Skyrizi,1/22/25,Morning,Fox News,Americas Newsroom,,
Finance of America,Finance of America,1/22/25,Morning,Fox News,Americas Newsroom,,
ZipRecruiter,ZipRecruiter,1/22/25,Morning,Fox News,Americas Newsroom,,
HumanN,SuperBeets,1/22/25,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,1/22/25,Morning,Fox News,Americas Newsroom,,
Rosland Capital,Rosland Capital,1/22/25,Morning,Fox News,Americas Newsroom,,
Ontario,Ontario Canada,1/21/25,Evening,Fox News,The Ingraham Angle,,
Dexcom,Dexcom G7,1/21/25,Evening,Fox News,The Ingraham Angle,,
Quince,Quince,1/21/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,1/21/25,Evening,Fox News,The Ingraham Angle,,
Quincy Bioscience,Prevagen,1/21/25,Evening,Fox News,The Ingraham Angle,,
Coventry Direct,Coventry Direct,1/21/25,Evening,Fox News,The Ingraham Angle,,
PrizePicks,PrizePicks,1/21/25,Evening,Fox News,The Ingraham Angle,,
Jones Road Beauty,Jones Road Beauty,1/21/25,Evening,Fox News,The Ingraham Angle,,
Americaneagle.com,Web Design,1/21/25,Evening,Fox News,The Ingraham Angle,,
Relief Factor,Relief Factor,1/21/25,Evening,Fox News,The Ingraham Angle,,
LifeMD,LifeMD,1/21/25,Evening,Fox News,The Ingraham Angle,,
BetMGM,BetMGM,1/21/25,Evening,Fox News,The Ingraham Angle,,
PureTalk,PureTalk,1/21/25,Evening,Fox News,The Ingraham Angle,,
SelectQuote,SelectQuote,1/21/25,Evening,Fox News,The Ingraham Angle,,
TurboHeat,TurboHeat,1/21/25,Evening,Fox News,The Ingraham Angle,,
Quince,Quince,1/21/25,Evening,Fox News,The Ingraham Angle,,
Abacus Pays,Abacus Pays,1/21/25,Evening,Fox News,The Ingraham Angle,,
Americaneagle.com,Web Design,1/20/25,Morning,Fox News,Fox and Friends,,
Expedia,Expedia,1/20/25,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,1/20/25,Morning,Fox News,Fox and Friends,,
Hillsdale College,Hillsdale College,1/20/25,Morning,Fox News,Fox and Friends,,
FastSigns,FastSigns,1/20/25,Morning,Fox News,Fox and Friends,,
Ro,Ro Weight Loss,1/20/25,Morning,Fox News,Fox and Friends,,
Allegiance Flag Supply,Allegiance Flag Supply,1/20/25,Morning,Fox News,Fox and Friends,,
Jones Road Beauty,Jones Road Beauty,1/20/25,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,1/20/25,Morning,Fox News,Fox and Friends,,
Grainger,Grainger,1/20/25,Morning,Fox News,Fox and Friends,,
Experian,Experian,1/20/25,Morning,Fox News,Fox and Friends,,
Ro,Ro Weight Loss,1/20/25,Morning,Fox News,Fox and Friends,,
Allegiance Flag Supply,Allegiance Flag Supply,1/20/25,Morning,Fox News,Fox and Friends,,
Mando,Mando Deodorant,1/20/25,Morning,Fox News,Fox and Friends,,
Haleon,Robitussin,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Fabletics,Fabletics,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Care.com,Care.com,1/19/25,Evening,Fox News,Life Liberty and Levin,,
HungryRoot,HungryRoot,1/19/25,Evening,Fox News,Life Liberty and Levin,,
University of Phoenix,University of Phoenix,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Grainger,Grainger,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Clic,Clic Readers,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Allied Injury Group,Allied Injury Group,1/19/25,Evening,Fox News,Life Liberty and Levin,,
ClearCaptions,ClearCaptions,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Ruvio,Ruvio Vacuum,1/19/25,Evening,Fox News,Life Liberty and Levin,,
Progressive,Progressive Insurance,1/18/25,Afternoon,Fox News,Fox News Live,,
Bausch and Lomb,Miebo,1/18/25,Afternoon,Fox News,Fox News Live,,
HumanN,SuperBeets,1/18/25,Afternoon,Fox News,Fox News Live,,
Consumer Cellular,Consumer Cellular,1/18/25,Afternoon,Fox News,Fox News Live,,
Ro,Ro Weight Loss,1/18/25,Afternoon,Fox News,Fox News Live,,
Doctors Preferred,Doctors Preferred,1/18/25,Afternoon,Fox News,Fox News Live,,
NetCredit,NetCredit,1/18/25,Afternoon,Fox News,Fox News Live,,
Saatva,Saatva,1/18/25,Afternoon,Fox News,Fox News Live,,
Reckitt,Mucinex,1/18/25,Afternoon,Fox News,Fox News Live,,
HungryRoot,HungryRoot,1/18/25,Afternoon,Fox News,Fox News Live,,
Robinhood ,Robinhood Gold ,1/18/25,Afternoon,Fox News,Fox News Live,,
Lume Deo,Lume Deo,1/18/25,Afternoon,Fox News,Fox News Live,,
Force Factor,Total Beets,1/18/25,Afternoon,Fox News,Fox News Live,,
RexMD,Generic Cialis,1/18/25,Afternoon,Fox News,Fox News Live,,
Ro,Ro Weight Loss,1/18/25,Afternoon,Fox News,Fox News Live,,
Fabletics,Fabletics,1/18/25,Afternoon,Fox News,Fox News Live,,
ATT,DirecTV,1/17/25,Afternoon,Fox News,The FIVE,,
Americaneagle.com,Americaneagle.com,1/17/25,Afternoon,Fox News,The FIVE,,
TheRealReal,TheRealReal,1/17/25,Afternoon,Fox News,The FIVE,,
Force Factor,TotalBeets,1/17/25,Afternoon,Fox News,The FIVE,,
Ancestry,Ancestry.com,1/17/25,Afternoon,Fox News,The FIVE,,
Expedia,Vrbo,1/17/25,Afternoon,Fox News,The FIVE,,
Roof Maxx,Roof Maxx,1/17/25,Afternoon,Fox News,The FIVE,,
Doctors Preferred,Doctors Preferred,1/17/25,Afternoon,Fox News,The FIVE,,
Insurify,Insurify,1/17/25,Afternoon,Fox News,The FIVE,,
PrizePicks,PrizePicks,1/17/25,Afternoon,Fox News,The FIVE,,
Progressive,Progessive Insurance,1/17/25,Afternoon,Fox News,The FIVE,,
Reckitt,Neuriva,1/17/25,Afternoon,Fox News,The FIVE,,
Keepsake,Keepsake Frames,1/17/25,Afternoon,Fox News,The FIVE,,
TikTok,TikTok Safety,1/17/25,Afternoon,Fox News,The FIVE,,
Replenza Labs,Replenza,1/17/25,Afternoon,Fox News,The FIVE,,
MyPillow,MyPillow,1/17/25,Afternoon,Fox News,The FIVE,,
Haleon,Voltaren,1/9/25,Morning,Fox News,Fox and Friends,,
NewDayUSA,NewDayUSA,1/9/25,Morning,Fox News,Fox and Friends,,
Qunol,Qunol Tumeric,1/9/25,Morning,Fox News,Fox and Friends,,
Force Factor,TotalBeets,1/9/25,Morning,Fox News,Fox and Friends,,
AbbVie,Skyrizi,1/9/25,Morning,Fox News,Fox and Friends,,
Quicken,Quicken,1/9/25,Morning,Fox News,Fox and Friends,,
AbbVie,Skyrizi,1/9/25,Morning,Fox News,Fox and Friends,,
Kardia,Kardia Mobile,1/9/25,Morning,Fox News,Fox and Friends,,
iTrustCapital,iTrustCapital,1/9/25,Morning,Fox News,Fox and Friends,,
